DIRECTIVE
   302     197               NROW  NCOL 
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       488.000       489.000    
 490.000       492.000       493.000       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       485.000       486.000       487.000       488.000       489.000    
 490.000       492.000       493.000       494.000       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
 717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200       717.200    
