TERSE
       214       344             NROW  NCOL 
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0  990.0
